,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
211,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,R_2dAPpi3oUmH3X9f,0.3333333333333333,0.6,0.3333333333333333,3.125,4.333333333333333,5.0,1.125,3.6,0.5,0.5833333333333334,0.8,0.3333333333333333,0.5555555555555555
212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,R_31HJoUHxsiZj2dh,0.0,0.7,0.3333333333333333,2.125,3.7777777777777777,4.0,2.875,2.9,0.0,0.3333333333333333,0.0,0.0,0.0
213,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,R_1gRT5UhuM0bZGho,0.16666666666666666,0.4,0.6666666666666666,4.875,4.888888888888889,5.0,1.0,5.0,0.75,0.5555555555555555,0.0,0.8,0.0
214,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,R_2eVIRdJgrZ2bDl4,0.4166666666666667,0.4,0.3333333333333333,2.375,4.111111111111111,3.888888888888889,3.0,3.6,0.0,0.0,0.4,0.6,0.0
215,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,R_3EiiUNUX3Su7Kio,0.5,0.4,0.0,3.0,3.2222222222222223,4.5555555555555545,2.75,2.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
216,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,R_2tGypwIsIUnkPWv,0.75,0.8,0.0,1.25,3.888888888888889,3.6666666666666665,1.875,3.2,0.5,0.3888888888888889,0.6,0.8,0.3333333333333333
217,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,R_3oC6VpCyWTuwsjJ,0.2222222222222222,0.4,0.3333333333333333,2.375,2.888888888888889,4.222222222222221,4.875,4.0,0.3333333333333333,0.5,0.4,0.0,0.3333333333333333
218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,R_3KO6JJ2UthC307F,0.3888888888888888,0.8,0.3333333333333333,3.625,3.555555555555556,4.0,2.625,3.7,0.75,0.5,0.4,0.0,0.3333333333333333
219,2,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,6,39,R_3KMwnx4OgoxhNPx,0.4444444444444444,0.7,0.5555555555555555,3.5,2.888888888888889,2.888888888888889,3.375,3.4,0.5,0.6666666666666666,0.5,0.4,0.5
220,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,28,R_2fx3WMX7DpwChbH,0.5,0.4,0.0,1.875,3.6666666666666665,3.7777777777777777,3.625,2.9,0.75,0.3333333333333333,0.2,0.4,0.3333333333333333
221,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,5,40,R_2CCzf8XgGfBiNlq,0.4166666666666667,0.5,0.0,2.25,3.6666666666666665,4.888888888888889,2.5,3.3,0.5,0.5833333333333334,0.2,0.5,0.6666666666666666
222,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,30,R_123UE2TeFwICMCc,0.16666666666666666,0.5333333333333334,0.6666666666666666,4.625,4.888888888888889,3.111111111111111,2.75,4.7,0.25,0.3888888888888888,0.6,0.4,0.6666666666666666
223,2,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,5,35,R_0eX2BNs7YLJBIuB,0.3888888888888888,0.4,0.5555555555555556,1.25,3.2222222222222223,2.7777777777777777,4.375,3.4,0.4166666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666
224,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,61,R_2B2p06UyAnwmetO,0.5,0.2,0.0,3.0,3.111111111111111,3.111111111111111,3.0,3.2,0.75,0.8333333333333334,0.4,0.2,0.0
225,2,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,5,32,R_z2JD3mArwqTYLEB,0.3333333333333333,0.0,0.3333333333333333,2.875,2.888888888888889,5.0,1.0,2.7,0.25,0.3333333333333333,0.6,0.8,0.3333333333333333
226,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,27,R_2WGbIecTLPFmxef,0.4583333333333333,0.8,0.0,2.0,3.333333333333333,4.777777777777779,1.75,3.9,0.75,0.5833333333333334,0.2,0.2,0.3333333333333333
227,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,R_1eQAXf5qA3dVSGQ,0.8333333333333334,0.5333333333333333,0.6666666666666666,3.25,3.0,3.6666666666666665,1.75,3.1,0.75,0.5833333333333334,0.4,0.5,0.6666666666666666
228,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,31,R_1fZUDBPwQ7kPrla,0.6666666666666666,0.4,0.3333333333333333,1.0,1.8888888888888888,2.7777777777777777,3.875,3.4,0.5,0.8333333333333334,0.5,0.0,0.5
229,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,61,R_w5GxtKxp5K1rmEx,0.3333333333333333,0.2,0.0,3.25,3.2222222222222223,3.0,2.875,2.9,0.5,0.8333333333333334,0.8,0.8,0.6666666666666666
230,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,61,R_300Ek1u316Quoee,0.5,0.4,0.3333333333333333,3.375,4.5555555555555545,5.0,1.125,4.5,0.625,0.3333333333333333,0.8,0.6,0.6666666666666666
231,2,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,3,34,R_20NAKNfFgbvDAoj,0.5,0.8,0.5,1.25,5.0,4.777777777777779,1.625,2.5,0.0,0.4166666666666667,0.6,0.2,0.0
232,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,5,33,R_1JJBkAtivJdGhQO,0.4444444444444444,0.6,0.5555555555555556,2.875,2.555555555555556,3.4444444444444446,2.5,2.8,0.5,0.7083333333333334,0.5333333333333333,0.33333333333333337,0.4444444444444444
233,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,23,R_2an9nKu9r99GmC5,0.3333333333333333,0.5,0.0,2.875,2.6666666666666665,2.333333333333333,3.5,2.8,0.3333333333333333,0.5,0.4666666666666667,0.8,0.5555555555555556
234,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,36,R_1K0Yqm9MssCn457,0.6111111111111112,0.4,0.3333333333333333,2.625,3.333333333333333,2.555555555555556,1.75,3.5,0.3125,0.6111111111111112,0.6,0.3,0.6666666666666666
235,2,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,5,30,R_2PnZxc2koik9CtD,0.3333333333333333,0.6,0.6666666666666666,3.25,3.2222222222222223,3.0,3.625,3.1,0.5,0.3333333333333333,0.5,0.0,0.0
236,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8.0,71,R_2YbVe0sP2E8YW6u,0.6666666666666666,0.5,0.5,2.375,4.111111111111111,4.777777777777779,3.0,3.7,0.25,0.5,0.4,0.8,0.5
237,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,R_WxEWtmq3e1wY4OR,0.16666666666666666,0.26666666666666666,0.3333333333333333,3.375,4.333333333333333,4.5555555555555545,2.25,3.7,0.5,0.5,0.8,0.5,0.6666666666666666
238,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,3,47,R_26u2xJm6wXFSDpT,0.16666666666666666,0.4,0.0,2.75,3.0,4.222222222222221,3.125,3.2,0.0,0.5,0.5333333333333333,0.5,0.5
239,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,44,R_2abt5IIowYqSfE0,0.3333333333333333,0.6,0.5833333333333334,4.875,4.666666666666667,4.888888888888889,1.75,4.6,0.25,0.4166666666666667,0.5,0.8,0.4444444444444444
240,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6,65,R_2pXcwWQUYgPduqy,0.3888888888888889,0.6,0.0,3.75,4.333333333333333,4.5555555555555545,1.25,4.8,0.75,0.3333333333333333,0.8,0.5,0.3333333333333333
241,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,23,R_a5Hnea4UrFKqhLb,0.5833333333333334,0.4666666666666667,0.3333333333333333,3.75,2.888888888888889,4.5555555555555545,4.875,4.7,0.5,0.3333333333333333,0.8,0.8,0.3333333333333333
242,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,57,R_125wO6seSa3pbes,0.16666666666666666,0.5,0.4444444444444444,4.25,4.5555555555555545,4.5555555555555545,2.25,2.9,0.5625,0.5,0.4666666666666667,0.4,0.6666666666666666
243,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,41,R_1dyRPS7I2FwaWOm,0.8333333333333334,0.0,0.0,2.375,4.4444444444444455,4.111111111111111,1.125,2.7,0.5,0.5,0.8,0.6,0.0
244,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,44,R_1n6eRgwMjjzgZXT,0.5,0.8,0.3333333333333333,2.875,3.111111111111111,3.111111111111111,2.875,3.6,0.75,0.3333333333333333,0.8,0.4,0.3333333333333333
245,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,38,R_2oBt7ApLFmqFYtj,0.3333333333333333,0.4,0.3333333333333333,3.5,3.6666666666666665,4.4444444444444455,3.125,4.9,0.5,0.5555555555555556,0.8,0.0,0.3333333333333333
246,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3,24,R_1H1pGlFq5o38gIi,0.6666666666666666,0.4,0.6666666666666666,3.25,2.2222222222222223,3.111111111111111,3.5,3.1,0.625,0.6666666666666666,0.4,0.4666666666666666,0.6666666666666666
247,2,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,5,24,R_UflHBCi9E6OVrfX,0.2222222222222222,0.4,0.6666666666666666,2.125,4.0,3.555555555555556,2.0,4.5,0.0,0.25,0.5333333333333333,0.4,0.0
248,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,3,44,R_3MnjJaiqjh1aenO,0.5000000000000001,0.5,0.3333333333333333,2.0,2.6666666666666665,3.4444444444444446,2.75,4.6,0.3333333333333333,0.3333333333333333,0.7,0.7,0.6666666666666666
249,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,26,R_3OcYnCy9uGF2RKj,0.0,0.4,0.6666666666666666,1.5,3.6666666666666665,3.333333333333333,1.625,3.4,0.0,0.0,0.0,0.2,0.0
250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,R_2uDnYWvFHzdmYcg,0.2777777777777777,0.4,0.0,3.625,3.6666666666666665,3.555555555555556,3.25,3.5,0.5,0.6666666666666666,0.0,0.0,0.0
251,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,29,R_2roR87VV8m5pLel,0.4166666666666667,0.7,0.3333333333333333,1.125,3.333333333333333,3.888888888888889,2.25,3.3,0.5,0.8333333333333334,0.2,0.6,0.0
252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,R_2s1oySXpuCCFaRv,0.5833333333333334,0.5,0.6666666666666666,3.5,3.6666666666666665,3.333333333333333,2.25,3.7,0.25,0.5833333333333334,0.7,0.5,0.3333333333333333
253,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,6,28,R_300GCOduv0FGOye,0.3333333333333333,0.2,0.6666666666666666,3.375,3.2222222222222223,3.2222222222222223,2.875,3.1,0.75,0.5,0.8,0.6,0.6666666666666666
254,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,3,28,R_2Y9BrWErvhmzd7m,0.16666666666666666,0.4,0.3333333333333333,3.5,1.4444444444444444,1.0,4.428571428571429,1.8,0.375,0.3333333333333333,0.7333333333333333,0.0,0.0
255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,R_1IWaavD5o1fBrtk,0.16666666666666666,0.2,0.0,2.0,3.2222222222222223,4.333333333333333,2.125,4.4,0.625,0.5,0.8,0.6,0.3333333333333333
256,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,5,33,R_1Ork883QeCxYqlv,0.5555555555555556,0.4,0.5,2.5,2.6666666666666665,3.0,3.0,2.7,0.5,0.4444444444444444,0.6,0.4666666666666667,0.5
257,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,33,R_1gT6WDLuzfrQnDP,0.5,0.7,0.6666666666666666,4.375,3.4444444444444446,4.0,2.375,4.3,0.5,0.5,0.8,0.5,0.3333333333333333
258,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,57,R_2uwAsudrSFwpJeY,0.0,0.8,0.5,2.375,4.5555555555555545,4.666666666666667,2.5,3.1,0.5,0.5555555555555556,0.3,0.4,0.0
259,2,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,5,25,R_QmjGdHp6NbDLv8t,0.25,0.5,0.6666666666666666,4.125,4.333333333333333,4.111111111111111,1.5,3.1,0.25,0.5833333333333334,0.3,0.5,0.3333333333333333
260,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,61,R_CeMHVvP4hKxSBAR,0.0,0.4,0.0,3.125,3.2222222222222223,3.111111111111111,2.875,3.1,0.5,0.8333333333333334,0.4,0.6,0.6666666666666666
261,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,4,28,R_1lfygB6E5vRwwZQ,0.6666666666666666,0.6,0.5555555555555555,2.125,4.0,4.5555555555555545,3.25,4.4,0.5,0.5,0.4666666666666667,0.4666666666666666,0.3333333333333333
262,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,5,32,R_2tfIMDE9f97DyNG,0.25,0.33333333333333337,0.6666666666666666,3.25,3.7777777777777777,4.333333333333333,2.5,4.0,0.25,0.0,0.8,0.4,0.0
263,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,52,R_s53rLM3rnGMoa89,0.16666666666666666,0.6,0.6666666666666666,2.625,3.888888888888889,4.333333333333333,2.875,4.1,0.75,0.2916666666666667,0.8,0.3,0.5
264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,R_1mqMo4ZwpDishlM,0.5,0.8,0.0,1.125,3.555555555555556,4.888888888888889,2.5,3.9,0.0,0.3333333333333333,0.5,0.6,0.3333333333333333
265,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,3,57,R_2zSfAEJ00Uxsl4h,0.625,0.8,0.0,3.0,4.0,4.333333333333333,2.75,2.8,0.4166666666666666,0.6666666666666666,0.4,0.4666666666666666,0.3333333333333333
266,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,6,39,R_3FQIKv0EN3o3P8e,0.5,0.6,0.3333333333333333,2.0,4.666666666666667,3.2222222222222223,2.0,2.3,0.4166666666666666,0.6666666666666666,0.2,0.8,0.3333333333333333
267,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,R_3kAJpcDzachhyV6,0.6666666666666666,0.6,0.3333333333333333,2.75,4.5555555555555545,4.111111111111111,1.4285714285714286,4.7,0.5,0.75,0.0,0.8,0.0
268,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,27,R_ANAKwnlIhgMPAFX,0.5,0.6,0.3333333333333333,2.75,3.888888888888889,4.111111111111111,2.375,3.5,0.75,0.6666666666666666,0.4,0.5,0.6666666666666666
269,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,26,R_2aahIR32xj6tZxH,0.0,0.0,0.0,3.125,3.7777777777777777,4.5555555555555545,2.0,4.3,0.0,0.0,0.8,0.0,0.0
270,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5,31,R_3qJyX3Cr5LjMqTi,0.4166666666666667,0.3,0.3333333333333333,3.125,3.6666666666666665,3.111111111111111,4.125,4.2,0.75,0.4166666666666667,0.5,0.6,0.6666666666666666
271,2,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,2,20,R_3n9s9eyPyL9y9Hl,0.5,0.6,0.3333333333333333,3.875,4.333333333333333,4.5555555555555545,2.25,4.2,0.5,0.4444444444444444,0.4,0.8,0.3333333333333333
272,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,66,R_3OpsjP6ZUOjU2rq,0.625,0.2,0.0,2.875,4.4444444444444455,5.0,1.875,4.3,0.25,0.7222222222222222,0.8,0.6,0.6666666666666666
273,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,53,R_3oMhksXse1eVedr,0.375,0.55,0.3333333333333333,2.75,3.333333333333333,4.333333333333333,4.25,2.7,0.0,0.0,0.6,0.4,0.0
274,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,4,27,R_2zCvbHbYlCmMVXg,0.8333333333333334,0.4,0.3333333333333333,3.25,3.7777777777777777,4.333333333333333,3.75,4.0,0.375,0.4166666666666667,0.7,0.7,0.5
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,R_2ZX2zuf6oUo6N8e,0.16666666666666666,0.4,0.3333333333333333,3.125,3.555555555555556,3.888888888888889,2.5,3.3,0.25,0.0,0.8,0.4,0.5
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,R_1r18SsbUjQeUCyn,0.25,0.4,0.0,1.25,3.333333333333333,3.4444444444444446,4.5,4.1,0.3333333333333333,0.375,0.4666666666666667,0.8,0.6666666666666666
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,R_BsjI1PJjk3inFlv,0.6666666666666666,0.8,0.0,2.0,3.7777777777777777,4.222222222222221,2.5,2.1,0.375,0.6666666666666666,0.2,0.2,0.6666666666666666
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,36,R_s56yVlTR6vVmnVT,0.5,0.7,0.5,1.0,4.111111111111111,4.4444444444444455,3.75,3.6,0.5,0.4444444444444445,0.6,0.6,0.6666666666666666
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,R_BrGr7GRYw6ajebT,0.3888888888888889,0.5,0.0,3.75,4.222222222222221,4.222222222222221,1.625,3.0,0.25,0.5,0.8,0.4,0.6666666666666666
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,R_YSNT9LVO0KnGBa1,0.25,0.6,0.6666666666666666,1.625,4.0,3.0,4.625,4.0,0.0,0.6666666666666666,0.6,0.2,0.6666666666666666
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,47,R_2DRCBZ8alN4g8BA,0.16666666666666666,0.4,0.6666666666666666,1.125,3.888888888888889,4.5555555555555545,4.0,3.5,0.25,0.16666666666666666,0.0,0.0,0.3333333333333333
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,50,R_1NEXevgBRaeqCkq,0.16666666666666666,0.4,0.0,1.375,3.888888888888889,4.111111111111111,2.0,3.9,0.5,0.16666666666666666,0.6,0.5,0.0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,R_27NiARwaWeivCEr,0.4444444444444444,0.8,0.6666666666666666,4.375,4.333333333333333,5.0,2.25,3.1,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,41,R_12RbAf7ksUHbWTR,0.25,0.7333333333333334,0.5,3.625,4.888888888888889,4.888888888888889,1.0,3.6,0.5,0.3333333333333333,0.8,0.8,0.6666666666666666
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,31,R_1QtjQaFdT9lz5Uu,0.3333333333333333,0.5333333333333334,0.3333333333333333,1.875,3.0,2.6666666666666665,2.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.4444444444444444
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,R_1WSQeEEfkyfWk6Z,0.4166666666666667,0.4,0.3333333333333333,2.125,4.777777777777779,4.777777777777779,1.125,3.2,0.5,0.5,0.2,0.6,0.6666666666666666
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,R_273Gvp98jYxCp6q,0.25,0.2,0.3333333333333333,2.75,4.333333333333333,4.777777777777779,2.375,3.4,0.0,0.5,0.6,0.6,0.0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,63,R_2TmAExzfalCflqp,0.6666666666666666,0.6,0.5,4.25,3.6666666666666665,4.333333333333333,2.125,4.1,0.5,0.5833333333333334,0.8,0.4,0.6666666666666666
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,R_2QlW2Cnbtz7nRQq,0.5,0.3,0.3333333333333333,3.0,4.888888888888889,4.777777777777779,2.625,4.2,0.375,0.2777777777777777,0.4,0.6,0.6666666666666666
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,R_3j1E6JEXq5wRKUy,0.6111111111111109,0.75,0.0,3.875,3.6666666666666665,4.888888888888889,2.375,2.7,0.0,0.16666666666666666,0.2,0.2,0.6666666666666666
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,R_2dfEvZTeuafcTjC,0.16666666666666666,0.4,0.6666666666666666,1.875,2.888888888888889,4.222222222222221,2.0,3.6,0.5,0.5,0.4,0.2,0.6666666666666666
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,R_3KYHqOykZeXwOHr,0.25,0.4,0.6666666666666666,2.125,2.4444444444444446,2.1111111111111107,4.625,3.3,0.0,0.5,0.8,0.8,0.3333333333333333
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,50,R_2aqUdSxEguSD66u,0.25,0.55,0.0,2.25,4.111111111111111,3.6666666666666665,2.5,4.0,0.5,0.4166666666666667,0.6,0.4,0.3333333333333333
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,R_AvNfhwYOMhPh9bb,0.5833333333333334,0.2,0.3333333333333333,4.25,4.5555555555555545,4.333333333333333,1.875,3.8,0.75,0.3333333333333333,0.2,0.3,0.6666666666666666
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,R_2Y3sKAq1n7labqx,0.3888888888888889,0.4,0.5555555555555556,1.25,3.333333333333333,3.7777777777777777,1.75,2.8,0.5,0.3333333333333333,0.8,0.5,0.0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,42,R_1jk3UCS4hMHHZcp,0.6666666666666666,0.0,0.0,2.5,2.333333333333333,2.555555555555556,3.5,3.3,0.5,0.5,0.2,0.0,0.3333333333333333
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,R_sgISXfVot6yZlyp,0.8333333333333334,0.2,0.0,3.625,4.333333333333333,4.666666666666667,1.75,4.0,0.25,0.8333333333333334,0.0,0.6,0.0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,R_3NQhwl9KFmBDxX6,0.0,0.0,0.6666666666666666,2.75,5.0,5.0,1.125,5.0,0.25,0.8333333333333334,0.0,0.0,0.0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,29,R_7OO0mpvGEPOjwA1,0.5,0.8,0.6666666666666666,2.125,3.4444444444444446,2.888888888888889,2.5,2.0,0.25,0.4166666666666667,0.5,0.8,0.6666666666666666
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,R_1hXPTUJk4liROut,0.0,0.0,0.0,3.125,5.0,5.0,1.0,3.7,0.5,0.4166666666666667,0.2,0.0,0.6666666666666666
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,44,R_2EGgUnHpVvbcORX,0.8333333333333334,0.4666666666666667,0.6666666666666666,3.5,2.4444444444444446,4.666666666666667,2.875,3.5,0.25,0.3888888888888888,0.6,0.6,0.3333333333333333
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,R_1l0snIjkzvCGsUp,0.4444444444444444,0.6,0.6666666666666666,1.0,3.111111111111111,3.7777777777777777,4.125,4.2,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,65,R_ZjEJrMQM20xXIoF,0.5,0.4666666666666667,0.5,3.25,3.111111111111111,4.222222222222221,2.625,3.7,0.5,0.3333333333333333,0.7,0.4,0.3333333333333333
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,R_3p6cyDIFaTfwG4E,0.3888888888888888,0.6,0.6666666666666666,4.125,3.888888888888889,4.222222222222221,2.75,4.4,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,27,R_bQKaMO6AclS4YMN,0.5,0.6,0.5555555555555555,3.375,3.2222222222222223,2.555555555555556,2.875,3.1,0.5,0.5555555555555555,0.5333333333333333,0.5333333333333333,0.3333333333333333
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,R_3hApZVcyLKjpPdP,0.6111111111111112,0.35,0.5,3.875,3.333333333333333,4.5555555555555545,2.25,4.1,0.5,0.5,0.5,0.6,0.3333333333333333
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,35,R_pARRjiIWGR9QzRL,0.3333333333333333,0.8,0.3333333333333333,1.125,1.6666666666666667,5.0,2.0,1.9,0.0,0.16666666666666666,0.8,0.3,0.6666666666666666
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,R_3EF5lR4xxWJnZZ2,0.4583333333333333,0.33333333333333337,0.5,3.125,4.0,5.0,1.0,5.0,0.5,0.2777777777777778,0.6666666666666666,0.4,0.5
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,R_z8yboNmEnOEu84V,0.0,0.0,0.0,2.625,4.0,3.7777777777777777,3.25,4.0,0.0,0.0,0.0,0.0,0.0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,R_3QMNATNP9uEkBpb,0.4444444444444445,0.3,0.3333333333333333,2.0,4.222222222222221,3.0,1.5,3.7,0.5,0.5833333333333334,0.2,0.8,0.0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,R_3HAJwe97BFLVTVb,0.3333333333333333,0.6,0.6666666666666666,2.125,4.4444444444444455,4.333333333333333,3.625,3.3,0.3333333333333333,0.5833333333333334,0.4,0.6,0.3333333333333333
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,R_3q99AZAEXuWQqpU,0.25,0.4,0.6666666666666666,3.625,3.6666666666666665,3.555555555555556,2.25,3.0,0.25,0.6666666666666666,0.8,0.2,0.3333333333333333
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,R_56ZZeg8hFjVZN2p,0.16666666666666666,0.4666666666666667,0.6666666666666666,4.625,5.0,5.0,1.125,4.5,0.5,0.4166666666666667,0.8,0.0,0.0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,R_tLitUbTFQnbC9BD,0.0,0.6,0.0,3.25,3.0,2.888888888888889,3.0,3.1,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,R_U9InYLhrMqCR8WZ,0.2777777777777777,0.3,0.3333333333333333,3.75,3.888888888888889,4.111111111111111,1.625,4.5,0.0,0.2916666666666667,0.4,0.3,0.5
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,R_2Tv0KGec9PWwyiW,0.3333333333333333,0.2,0.0,3.0,3.0,3.111111111111111,2.875,3.2,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
