,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1g6fzCA2Vol1P6o,0.611111111111111,0.2,0.3333333333333333,3.875,3.6666666666666665,2.6666666666666665,2.75,3.0,0.5,0.3333333333333333,0.6,0.5,0.4444444444444444
303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,24,R_2VwfxDOfva5IYFa,0.4166666666666667,0.2,0.3333333333333333,1.75,3.2222222222222223,2.6666666666666665,4.875,2.5,0.75,0.5,0.3,0.55,0.3333333333333333
304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,34,R_2cdvFfi7YC0JytY,0.16666666666666666,0.5,0.6666666666666666,3.75,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,25,R_vodOeU4xNpP36U1,0.0,0.2,0.0,5.0,5.0,5.0,1.0,4.8,0.25,0.4166666666666667,0.8,0.0,0.6666666666666666
306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_AAS7q0yOXp31llL,0.16666666666666666,0.4,0.3333333333333333,3.5,3.888888888888889,4.777777777777778,1.625,4.6,0.25,0.0,0.8,0.0,0.6666666666666666
307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,53,R_2BsxHo2VIwmnnDA,0.16666666666666666,0.6666666666666666,0.0,2.0,4.222222222222222,3.111111111111111,1.0,3.6,0.0,0.38888888888888884,0.8,0.8,0.6666666666666666
308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,28,R_1iqe5wKucaHOBTP,0.5833333333333334,0.4,0.3333333333333333,3.0,2.888888888888889,3.3333333333333335,3.25,3.3,0.0,0.16666666666666666,0.5,0.8,0.6666666666666666
309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_3Pk0voLMCEtGT7g,0.16666666666666666,0.39999999999999997,0.3333333333333333,3.25,4.0,4.333333333333333,1.5,4.3,0.625,0.5,0.5,0.4,0.6666666666666666
310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,26,R_vBUAN4ox5lb0s4F,0.25,0.5,0.6666666666666666,1.5,3.888888888888889,3.4444444444444446,3.125,4.3,0.25,0.27777777777777773,0.7,0.4,0.6666666666666666
311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,61,R_1ojUd7FJAkj7IhX,0.5,0.6,0.3333333333333333,3.0,2.7777777777777777,3.3333333333333335,3.125,3.2,0.75,0.8333333333333334,0.8,0.2,0.3333333333333333
312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,49,R_2qC6c60BSzgGQSf,0.5,0.6,0.5,1.5,3.111111111111111,3.0,3.125,4.8,0.25,0.3333333333333333,0.6,0.2,0.0
313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,39,R_1gNQCfVUwV1AlvW,0.25,0.3,0.0,2.875,4.222222222222222,5.0,1.25,3.8,0.5,0.0,0.0,0.0,0.6666666666666666
314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,35,R_2V87wFIJDmj9UuX,0.16666666666666666,0.6,0.6666666666666666,2.375,4.333333333333333,2.7777777777777777,2.375,2.9,0.25,0.5,0.2,0.6,0.3333333333333333
315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,31,R_ZI57cWJ8QY8k0oN,0.2222222222222222,0.7333333333333332,0.6666666666666666,4.125,5.0,3.4444444444444446,1.0,4.7,0.25,0.25,0.6,0.4,0.3333333333333333
316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,46,R_dm4NgzVKNCxQIw1,0.8333333333333334,0.5,0.6666666666666666,4.5,4.555555555555555,4.888888888888889,1.0,4.5,0.75,0.5,0.4,0.5,0.3333333333333333
317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,36,R_T75BYgrTMmWEN69,0.3333333333333333,0.5,0.4444444444444444,5.0,4.888888888888889,5.0,1.0,4.9,0.25,0.5833333333333334,0.6,0.3,0.6666666666666666
318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_331FGbY7ZR6a82R,0.16666666666666666,0.25,0.0,2.125,4.333333333333333,5.0,4.125,4.4,0.75,0.4583333333333333,0.7,0.4,0.6666666666666666
319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,26,R_tFYs60AJvQj6nCh,0.6111111111111112,0.4,0.6666666666666666,3.25,3.111111111111111,2.888888888888889,2.875,3.4,0.25,0.8333333333333334,0.6,0.2,0.3333333333333333
320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2R94tmxaEnqInfU,0.6666666666666666,0.2,0.0,4.125,4.444444444444445,4.555555555555555,1.75,3.9,0.75,0.0,0.0,0.0,0.0
321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,24,R_3nckSMIEpH7FAd9,0.6666666666666666,0.2,0.3333333333333333,1.875,3.4444444444444446,4.222222222222222,3.75,4.7,0.25,0.5,0.2,0.6,0.6666666666666666
322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_3MMeCz1JfujE5sV,0.0,0.6,0.3333333333333333,3.5,3.6666666666666665,3.888888888888889,1.75,3.3,0.41666666666666663,0.3333333333333333,0.8,0.6,0.6666666666666666
323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_TouA7W3gcR3lNId,0.8333333333333334,0.6,0.0,2.25,4.222222222222222,3.3333333333333335,4.0,3.8,0.25,0.0,0.5,0.5333333333333333,0.6666666666666666
324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,57,R_2sYixMN9SVTLcA7,0.8333333333333334,0.4,0.0,2.375,4.888888888888889,4.888888888888889,2.125,3.4,0.5,0.4166666666666667,0.0,0.6,0.0
325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,50,R_1QEBqxk5Lbn7Ql3,0.5,0.8,0.6666666666666666,3.5,5.0,5.0,1.75,3.9,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333
326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,52,R_1jIIFpPYSsEQPKV,0.3333333333333333,0.2,0.3333333333333333,3.625,4.777777777777778,4.888888888888889,4.375,4.8,0.5,0.6666666666666666,0.8,0.4,0.5
327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_d9XR9XUJ15esBDX,0.8333333333333334,0.0,0.0,3.125,4.0,4.222222222222222,4.125,3.2,0.0,0.3333333333333333,0.0,0.8,0.6666666666666666
328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,31,R_2ds8E8QE671cnsy,0.16666666666666666,0.6,0.5555555555555555,4.25,2.5555555555555554,4.666666666666667,1.0,4.7,0.5833333333333333,0.16666666666666666,0.8,0.0,0.0
329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,27,R_pyeDS4EvE1k4qad,0.16666666666666666,0.5,0.6666666666666666,4.375,4.888888888888889,4.888888888888889,1.0,4.6,0.0,0.16666666666666666,0.0,0.6,0.6666666666666666
330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,22,R_zdsOA3BsmHUdXtT,0.5,0.0,0.3333333333333333,2.0,3.888888888888889,2.6666666666666665,3.875,4.0,0.75,0.4166666666666667,0.8,0.0,0.0
331,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1.0,5.0,24,R_1GCf3z8V47zJYRt,0.16666666666666666,0.3,0.0,1.875,3.888888888888889,3.111111111111111,1.375,2.8,0.25,0.25,0.2,0.8,0.6666666666666666
332,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1.0,5.0,30,R_1FJJG6UOccX69LN,0.4166666666666667,0.5,0.6666666666666666,1.75,2.5555555555555554,3.7777777777777777,4.25,3.8,0.625,0.3333333333333333,0.6,0.6,0.0
333,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0.0,5.0,30,R_1eS6jGY5UCiIQcb,0.4166666666666667,0.0,0.3333333333333333,2.75,3.111111111111111,4.222222222222222,2.625,4.1,0.375,0.4166666666666667,0.4,0.8,0.0
334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,54,R_7TF7eN0fxa4dLq1,0.3333333333333333,0.4,0.6666666666666666,3.5,3.6666666666666665,4.666666666666667,1.125,3.7,0.625,0.5833333333333334,0.6,0.2,0.6666666666666666
335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,37,R_AyDljEl6D41PSIF,0.6666666666666666,0.8,0.3333333333333333,1.25,4.333333333333333,3.2222222222222223,2.625,2.3,0.5,0.0,0.8,0.0,0.0
336,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0.0,5.0,40,R_29aX9AoTxPdhIYp,0.16666666666666666,0.4,0.3333333333333333,3.125,4.888888888888889,5.0,1.125,3.9,0.0,0.3333333333333333,0.2,0.5,0.0
337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_3IRJjcvDitJA2nl,0.3333333333333333,0.5333333333333333,0.4444444444444444,3.75,4.555555555555555,4.444444444444445,1.875,4.3,0.4375,0.6111111111111112,0.0,0.8,0.5
338,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,5.0,50,R_2Vg2HaM24qMH3N2,0.6666666666666666,0.6,0.0,2.25,3.3333333333333335,3.3333333333333335,3.375,3.8,0.5,0.3333333333333333,0.4,0.6,0.6666666666666666
339,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0.0,5.0,45,R_3DwOilcSJ2iDlev,0.3333333333333333,0.2,0.3333333333333333,3.375,3.6666666666666665,4.666666666666667,1.875,4.5,0.75,0.25,0.8,0.0,0.6666666666666666
340,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,4.0,44,R_2a9yhA3gpFKEGcZ,0.3333333333333333,0.6,0.3333333333333333,2.625,3.2222222222222223,4.333333333333333,3.25,3.9,0.25,0.3333333333333333,0.5,0.6,0.3333333333333333
341,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,5.0,25,R_ZgXLtw1cakJRxnz,0.3333333333333333,0.39999999999999997,0.5,2.75,2.888888888888889,4.111111111111111,3.375,4.0,0.25,0.5,0.4,0.6,0.6666666666666666
342,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0,3.0,34,R_1Nw4KqBnT5yCDi5,0.6111111111111112,0.5,0.3333333333333333,3.25,4.111111111111111,5.0,1.625,4.7,0.0,0.25,0.6,0.4,0.3333333333333333
343,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,4.0,44,R_25u199SR0KMzlKY,0.2916666666666667,0.6,0.3333333333333333,1.5,2.6666666666666665,4.333333333333333,2.875,4.9,0.3333333333333333,0.6666666666666666,0.3,0.4,0.3333333333333333
344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29,R_2y15rZnf7DTawMM,0.6666666666666666,0.2,0.5,2.5,3.3333333333333335,3.3333333333333335,2.875,2.9,0.375,0.16666666666666666,0.6,0.6,0.0
345,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,6.0,52,R_1dEvQHPKEbUnRN8,0.5555555555555557,0.4666666666666667,0.5,1.375,4.666666666666667,4.666666666666667,2.375,2.7,0.625,0.5833333333333334,0.6,0.6,0.5
346,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1.0,3.0,40,R_1mmTkVXdtkT4ZBQ,0.2916666666666667,0.7,0.3333333333333333,2.0,1.7777777777777777,2.5555555555555554,2.75,5.0,0.25,0.0,0.6,0.6666666666666667,0.6666666666666666
347,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,5.0,61,R_1o1kpGXEn1ZIXbG,0.5,0.55,0.3333333333333333,1.5,4.666666666666667,4.444444444444445,3.375,3.6,0.5,0.375,0.7,0.0,0.3333333333333333
348,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0,4.0,32,R_2w0LUTvQqwRn06q,0.8333333333333334,0.0,0.0,4.875,4.444444444444445,5.0,1.0,4.3,0.25,0.27777777777777773,0.3333333333333333,0.6,0.0
349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_vBRzkc8jzlqWDhT,0.5555555555555556,0.6,0.3333333333333333,1.125,3.5555555555555554,4.666666666666667,2.625,3.9,0.25,0.38888888888888884,0.5,0.0,0.5
350,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1.0,5.0,30,R_1CIxTAVpopmkLlU,0.8333333333333334,0.5,0.6666666666666666,4.5,4.111111111111111,4.888888888888889,1.25,4.6,0.5,0.8333333333333334,0.8,0.4,0.6666666666666666
351,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,50,R_0eL3eqstM0StkBz,0.16666666666666666,0.4,0.6666666666666666,1.375,3.7777777777777777,3.7777777777777777,1.5,2.4,0.25,0.25,0.2,0.4,0.0
352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,47,R_2XoLq5HRDETl1qc,0.5833333333333334,0.0,0.6666666666666666,2.25,3.6666666666666665,3.6666666666666665,3.625,2.3,0.25,0.4166666666666667,0.6,0.6,0.6666666666666666
353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,70,R_1hMVIczX9Ds1UZK,0.6666666666666666,0.3333333333333333,0.5,3.25,3.0,3.6666666666666665,2.5,3.2,0.4166666666666667,0.4166666666666667,0.0,0.4,0.6666666666666666
354,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,3.0,47,R_2WSAax6mKzBUt9i,0.16666666666666666,0.4,0.6666666666666666,3.5,3.3333333333333335,3.888888888888889,2.5,4.0,0.0,0.0,0.2,0.0,0.0
355,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1.0,3.0,49,R_2SxJCmWWk4cPOAj,0.5,0.8,0.3333333333333333,2.75,3.888888888888889,4.0,2.75,4.5,0.375,0.4444444444444445,0.4,0.7,0.6666666666666666
356,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0.0,5.0,61,R_qUzYXivxgfmuBEd,0.375,0.2,0.3333333333333333,4.375,4.333333333333333,5.0,1.375,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
357,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5.0,30,R_2DMvvHkvhDXMtn4,0.16666666666666666,0.4,0.6666666666666666,3.25,3.5555555555555554,3.6666666666666665,2.875,2.7,0.0,0.0,0.0,0.0,0.0
358,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0.0,3.0,41,R_2ZX2zuf6oUo6N8e,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.888888888888889,2.5,3.3,0.25,0.0,0.8,0.4,0.5
359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,26,R_1r18SsbUjQeUCyn,0.25,0.4,0.0,1.25,3.3333333333333335,3.4444444444444446,4.5,4.1,0.5,0.4583333333333333,0.4,0.6,0.5
360,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1.0,2.0,35,R_BsjI1PJjk3inFlv,0.6666666666666666,0.8,0.0,2.0,3.7777777777777777,4.222222222222222,2.5,2.1,0.6666666666666666,0.4166666666666667,0.2,0.8,0.0
361,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,5.0,36,R_s56yVlTR6vVmnVT,0.5,0.7,0.5,1.0,4.111111111111111,4.444444444444445,3.75,3.6,0.5,0.5,0.3,0.5,0.6666666666666666
362,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,2.0,55,R_BrGr7GRYw6ajebT,0.3888888888888889,0.5,0.0,3.75,4.222222222222222,4.222222222222222,1.625,3.0,0.0,0.6666666666666666,0.0,0.0,0.0
363,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,26,R_YSNT9LVO0KnGBa1,0.25,0.6,0.6666666666666666,1.625,4.0,3.0,4.625,4.0,0.25,0.8333333333333334,0.6,0.0,0.0
364,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,5.0,47,R_2DRCBZ8alN4g8BA,0.16666666666666666,0.4,0.6666666666666666,1.125,3.888888888888889,4.555555555555555,4.0,3.5,0.75,0.0,0.0,0.2,0.6666666666666666
365,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,5.0,50,R_1NEXevgBRaeqCkq,0.16666666666666666,0.4,0.0,1.375,3.888888888888889,4.111111111111111,2.0,3.9,0.5,0.5,0.4666666666666667,0.0,0.6666666666666666
366,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0.0,4.0,58,R_27NiARwaWeivCEr,0.4444444444444444,0.8,0.6666666666666666,4.375,4.333333333333333,5.0,2.25,3.1,0.625,0.3333333333333333,0.0,0.0,0.0
367,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,5.0,41,R_12RbAf7ksUHbWTR,0.25,0.7333333333333334,0.5,3.625,4.888888888888889,4.888888888888889,1.0,3.6,0.25,0.3333333333333333,0.8,0.6,0.6666666666666666
368,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1.0,3.0,31,R_1QtjQaFdT9lz5Uu,0.3333333333333333,0.5333333333333334,0.3333333333333333,1.875,3.0,2.6666666666666665,2.5,3.7,0.5,0.16666666666666666,0.0,0.4,0.3333333333333333
369,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3.0,52,R_1WSQeEEfkyfWk6Z,0.4166666666666667,0.4,0.3333333333333333,2.125,4.777777777777778,4.777777777777778,1.125,3.2,0.75,0.4166666666666667,0.2,0.6,0.6666666666666666
370,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.0,5.0,54,R_273Gvp98jYxCp6q,0.25,0.2,0.3333333333333333,2.75,4.333333333333333,4.777777777777778,2.375,3.4,0.5,0.5,0.2,0.5,0.5
371,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1.0,3.0,63,R_2TmAExzfalCflqp,0.6666666666666666,0.6,0.5,4.25,3.6666666666666665,4.333333333333333,2.125,4.1,0.625,0.5833333333333334,0.8,0.6,0.6666666666666666
372,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,2.0,33,R_2QlW2Cnbtz7nRQq,0.5,0.3,0.3333333333333333,3.0,4.888888888888889,4.777777777777778,2.625,4.2,0.25,0.6666666666666666,0.5,0.7,0.6666666666666666
373,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0.0,5.0,43,R_3j1E6JEXq5wRKUy,0.611111111111111,0.75,0.0,3.875,3.6666666666666665,4.888888888888889,2.375,2.7,0.25,0.16666666666666666,0.2,0.5,0.6666666666666666
374,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,2.0,35,R_2dfEvZTeuafcTjC,0.16666666666666666,0.4,0.6666666666666666,1.875,2.888888888888889,4.222222222222222,2.0,3.6,0.25,0.3333333333333333,0.2,0.2,0.6666666666666666
375,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0.0,4.0,67,R_3KYHqOykZeXwOHr,0.25,0.4,0.6666666666666666,2.125,2.4444444444444446,2.111111111111111,4.625,3.3,0.0,0.5,0.8,0.8,0.3333333333333333
376,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1.0,3.0,50,R_2aqUdSxEguSD66u,0.25,0.55,0.0,2.25,4.111111111111111,3.6666666666666665,2.5,4.0,0.5,0.4166666666666667,0.6,0.4,0.3333333333333333
377,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,2.0,54,R_AvNfhwYOMhPh9bb,0.5833333333333334,0.2,0.3333333333333333,4.25,4.555555555555555,4.333333333333333,1.875,3.8,0.375,0.6666666666666666,0.4,0.8,0.3333333333333333
378,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,2.0,38,R_2Y3sKAq1n7labqx,0.3888888888888889,0.4,0.5555555555555556,1.25,3.3333333333333335,3.7777777777777777,1.75,2.8,0.5,0.4166666666666667,0.8,0.6,0.0
379,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1.0,5.0,42,R_1jk3UCS4hMHHZcp,0.6666666666666666,0.0,0.0,2.5,2.3333333333333335,2.5555555555555554,3.5,3.3,0.5,0.5,0.8,0.8,0.3333333333333333
380,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0.0,4.0,53,R_sgISXfVot6yZlyp,0.8333333333333334,0.2,0.0,3.625,4.333333333333333,4.666666666666667,1.75,4.0,0.25,0.8333333333333334,0.0,0.6,0.0
381,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,5.0,43,R_3NQhwl9KFmBDxX6,0.0,0.0,0.6666666666666666,2.75,5.0,5.0,1.125,5.0,0.0,0.0,0.0,0.0,0.0
382,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,5.0,29,R_7OO0mpvGEPOjwA1,0.5,0.8,0.6666666666666666,2.125,3.4444444444444446,2.888888888888889,2.5,2.0,0.25,0.3333333333333333,0.5,0.6,0.6666666666666666
383,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1.0,5.0,31,R_1hXPTUJk4liROut,0.0,0.0,0.0,3.125,5.0,5.0,1.0,3.7,0.25,0.4166666666666667,0.2,0.0,0.0
384,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1.0,5.0,44,R_2EGgUnHpVvbcORX,0.8333333333333334,0.4666666666666667,0.6666666666666666,3.5,2.4444444444444446,4.666666666666667,2.875,3.5,0.375,0.4583333333333333,0.8,0.6,0.6666666666666666
385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,27,R_1l0snIjkzvCGsUp,0.4444444444444444,0.6,0.6666666666666666,1.0,3.111111111111111,3.7777777777777777,4.125,4.2,0.0,0.7777777777777778,0.0,0.6,0.3333333333333333
386,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3.0,65,R_ZjEJrMQM20xXIoF,0.5,0.4666666666666667,0.5,3.25,3.111111111111111,4.222222222222222,2.625,3.7,0.5,0.6666666666666666,0.5999999999999999,0.6,0.3333333333333333
387,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0.0,5.0,41,R_3p6cyDIFaTfwG4E,0.38888888888888884,0.6,0.6666666666666666,4.125,3.888888888888889,4.222222222222222,2.75,4.4,0.5,0.5833333333333334,0.5,0.4,0.3333333333333333
388,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_12hhbwziTC4ZkC4,0.2916666666666667,0.55,0.3333333333333333,3.375,2.6666666666666665,3.0,2.875,2.7,0.375,0.375,0.6,0.6666666666666666,0.6666666666666666
389,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,33,R_3MnAo5QmQVG29YL,0.5,0.5,0.6666666666666666,3.125,3.3333333333333335,3.2222222222222223,3.0,3.8,0.5,0.5833333333333334,0.8,0.6,0.3333333333333333
390,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_3m9s30iSY9IKK9B,0.5833333333333334,0.6,0.3333333333333333,1.5,3.0,3.5555555555555554,3.125,3.7,0.5,0.5,0.6,0.8,0.6666666666666666
391,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,42,R_11cF5e3BWJ8DOPL,0.3333333333333333,0.2,0.0,1.5,3.7777777777777777,4.888888888888889,2.0,3.1,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
392,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,43,R_2tfZBWrT8dfV9hi,0.0,0.2,0.6666666666666666,2.875,4.333333333333333,4.777777777777778,1.0,4.8,0.0,0.3333333333333333,0.0,0.4,0.6666666666666666
393,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_BJSNJcWfSXQjqE1,0.16666666666666666,0.5333333333333334,0.5555555555555555,2.625,3.2222222222222223,4.888888888888889,1.75,3.9,0.0,0.16666666666666666,0.6,0.0,0.6666666666666666
394,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,32,R_1mlwkBoBWdMtWPu,0.4583333333333333,0.4,0.0,1.5,3.6666666666666665,3.7777777777777777,4.25,3.9,0.5,0.16666666666666666,0.0,0.0,0.0
395,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,26,R_2rCkrqlunJAOgUD,0.38888888888888884,0.7333333333333333,0.3333333333333333,3.625,4.111111111111111,4.0,2.625,4.2,0.75,0.16666666666666666,0.5333333333333334,0.0,0.6666666666666666
396,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,31,R_296LPMFfESaX47X,0.5,0.4666666666666667,0.5,2.25,4.222222222222222,4.111111111111111,2.5,3.2,0.25,0.4166666666666667,0.0,0.6,0.3333333333333333
397,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,23,R_1rHqnJ6y1Vk7JyH,0.4444444444444445,0.5333333333333333,0.5,1.5,3.7777777777777777,3.2222222222222223,4.0,2.7,0.375,0.3333333333333333,0.2,0.4666666666666667,0.0
398,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_2Y64fxPqCwLMY7J,0.8333333333333334,0.5333333333333333,0.6666666666666666,2.375,3.7777777777777777,4.444444444444445,2.5,2.8,0.25,0.5,0.6,0.6,0.3333333333333333
399,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,22,R_D90vrGCo2s6YKxH,0.5,0.7333333333333334,0.5,3.5,3.0,3.2222222222222223,2.625,3.2,0.5,0.5,0.4666666666666667,0.3,0.5555555555555556
400,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,38,R_ZCD0AB99kCTp0Nr,0.0,0.55,0.5,1.625,3.0,4.333333333333333,4.625,4.3,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333
401,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,26,R_1mRyND0DfhUSGf9,0.16666666666666666,0.4,0.0,4.375,4.777777777777778,4.555555555555555,1.5,4.7,0.5,0.5,0.8,0.0,0.3333333333333333
402,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_2Sp2TRwCwFpZFOc,0.8333333333333334,0.0,0.0,4.625,4.222222222222222,3.7777777777777777,1.875,4.2,0.0,0.5833333333333334,0.0,0.0,0.0
403,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,50,R_t08JW1LDww39zqx,0.4166666666666667,0.6,0.0,2.125,3.2222222222222223,2.888888888888889,1.625,2.5,0.5,0.3333333333333333,0.7,0.5,0.3333333333333333
404,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,37,R_2Qsuy4ZBBjTVGuu,0.0,0.2,0.0,2.5,4.333333333333333,4.444444444444445,1.875,3.8,0.25,0.16666666666666666,0.6,0.6,0.3333333333333333
